지역코드,연도,월,전용면적,층,건축년도,거래금액,거래금액_B,법정동1,아파트1,거래금액1
30200,2018,4,84.984,3,2000,29500,1,지족동,ㅇ,10.292179440058462
41570,2020,9,101.96,11,2011,44500,1,장기동,ㅊ,10.703266939811954
26140,2016,12,102.7835,5,2014,51750,1,기타동,ㄷ,10.854199034612414
11320,2021,11,58.59,3,1987,73500,1,창동,ㅅ,11.205054290550551
48170,2019,3,84.29,3,1991,13200,0,기타동,ㄷ,9.488047863280759
41173,2017,5,49.8,16,1993,27300,1,관양동,ㄱ,10.214678610538817
44150,2019,8,84.98,12,1996,11000,0,기타동,ㄷ,9.305741456739435
46830,2020,8,59.96,14,1999,6550,0,기타동,ㅈ,8.787372988731876
41150,2019,8,84.9907,11,2018,39700,1,민락동,ㅇ,10.589131655274922
46130,2018,11,72.45,12,1996,17400,0,기타동,ㅇ,9.76428295481558
48125,2019,8,59.98,4,1998,11900,0,기타동,ㅎ,9.38437770918244
11590,2016,1,84.84,18,2011,72900,1,기타동,ㅎ,11.196857635323791
41590,2020,6,84.91,7,2017,80600,1,기타동,ㄷ,11.297266335365645
30200,2019,2,117.53,15,1994,24000,0,기타동,ㅅ,10.085850775128717
48330,2018,8,59.988,10,2015,17500,0,기타동,ㅁ,9.770013301136158
28237,2022,9,84.96,8,1987,45000,1,산곡동,ㅎ,10.714439990727769
43150,2020,2,84.9857,9,2007,19070,0,기타동,ㅈ,9.855924135604518
41410,2018,12,151.397,14,1994,53700,1,산본동,ㅎ,10.891186902297498
27290,2022,8,59.85,8,1997,21200,0,용산동,ㅅ,9.961803629358965
30110,2019,7,81.4295,15,2003,15000,0,기타동,ㅂ,9.61587214452889
29170,2018,11,84.865,14,1990,16600,0,운암동,ㅅ,9.717218213494077
47130,2019,10,37.8,12,1995,2350,0,기타동,ㅇ,7.762596048540069
48220,2023,1,84.94,20,2010,14900,0,기타동,ㅎ,9.60918360377546
41173,2018,5,37.85,11,1992,26800,1,평촌동,ㅊ,10.196194479235656
43113,2019,3,59.94,9,1997,12500,0,가경동,ㅅ,9.433563920090563
44133,2023,2,59.86,2,2020,28000,1,두정동,ㄷ,10.239995502805316
41570,2017,11,59.933,12,1998,24400,1,기타동,ㅍ,10.102379394048045
41285,2020,3,59.93,6,1995,18400,0,중산동,ㅈ,9.820160289946374
44200,2019,5,39.78,1,2000,5900,0,기타동,ㅈ,8.682877107057168
48880,2017,10,84.9841,7,2011,14000,0,기타동,ㅇ,9.546884034617925
44131,2019,3,84.9877,16,2011,19750,0,기타동,ㅅ,9.890959401958858
41360,2020,4,84.924,17,2009,30000,1,기타동,ㄴ,10.308985993422082
41570,2020,10,84.75,10,1995,24000,0,기타동,ㅅ,10.085850775128717
41273,2022,3,59.126,22,2020,27500,1,기타동,ㅊ,10.221977646629885
41390,2016,5,59.62,5,1998,19000,0,정왕동,ㅈ,9.852246888342531
29140,2017,6,84.9831,5,2002,22850,0,금호동,ㅈ,10.036750159040897
41463,2018,10,84.464,19,2002,28800,1,기타동,S,10.268165387743457
41173,2015,5,51.3,2,1988,17000,0,호계동,ㅇ,9.741027444837728
31710,2020,8,59.9126,5,2017,23300,0,기타동,ㄷ,10.056251557087757
45113,2016,3,59.991,9,2006,18600,0,인후동1가,ㅇ,9.83097062169695
47850,2020,4,84.5646,8,2008,13130,0,기타동,ㅎ,9.482731125859004
11170,2017,1,45.26,1,1971,13000,0,도원동,ㅈ,9.472781556562168
30140,2019,2,64.39,3,1991,11900,0,기타동,ㅎ,9.38437770918244
30200,2016,12,84.93,4,1992,21000,0,기타동,ㅎ,9.952325334619427
44770,2020,6,41.24,9,2019,12300,0,기타동,ㅈ,9.417435838868785
28260,2020,6,69.39,5,2017,37000,1,가좌동,ㅇ,10.518700218288165
30170,2019,12,59.8,12,1993,30000,1,기타동,ㅊ,10.308985993422082
31200,2020,2,59.979,14,2007,19200,0,기타동,ㅇ,9.862717639992917
